"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"9074",77.0999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9075",77.1999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9076",77.2999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9077",77.3999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9078",77.4999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9079",77.5999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9080",77.6999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9081",77.7999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9082",77.8999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9083",77.9999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9084",78.0999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9085",78.1999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9086",78.2999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9087",78.3999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9088",78.4999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9089",78.5999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9090",78.6999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9091",78.7999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9092",78.8999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9093",78.9999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9094",79.0999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9095",79.1999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9096",79.2999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9097",79.3999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9098",79.4999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9099",79.5999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9100",79.6999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9101",79.7999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9102",79.8999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9103",79.9999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9104",80.0999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9105",80.1999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9106",80.2999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9107",80.3999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9108",80.4999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9109",80.5999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9110",80.6999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9111",80.7999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9112",80.8999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9113",80.9999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9114",81.0999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9115",81.1999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9116",81.2999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9117",81.3999999999997,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9118",81.4999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9119",81.5999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9120",81.6999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9121",81.7999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9122",81.8999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9123",81.9999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9124",82.0999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9125",82.1999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9126",82.2999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9127",82.3999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9128",82.4999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9129",82.5999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9130",82.6999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9131",82.7999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9132",82.8999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9133",82.9999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9134",83.0999999999996,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9135",83.1999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9136",83.2999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9137",83.3999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9138",83.4999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9139",83.5999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9140",83.6999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9141",83.7999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9142",83.8999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9143",83.9999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9144",84.0999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9145",84.1999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9146",84.2999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9147",84.3999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9148",84.4999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9149",84.5999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9150",84.6999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9151",84.7999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9152",84.8999999999995,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9153",84.9999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9154",85.0999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9155",85.1999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9156",85.2999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9157",85.3999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9158",85.4999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9159",85.5999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9160",85.6999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9161",85.7999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9162",85.8999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9163",85.9999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9164",86.0999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9165",86.1999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9166",86.2999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9167",86.3999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9168",86.4999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9169",86.5999999999994,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9170",86.6999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9171",86.7999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9172",86.8999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9173",86.9999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9174",87.0999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9175",87.1999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9176",87.2999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9177",87.3999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9178",87.4999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9179",87.5999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9180",87.6999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9181",87.7999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9182",87.8999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9183",87.9999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9184",88.0999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9185",88.1999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9186",88.2999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9187",88.3999999999993,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9188",88.4999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9189",88.5999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9190",88.6999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9191",88.7999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9192",88.8999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9193",88.9999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9194",89.0999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9195",89.1999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9196",89.2999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9197",89.3999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9198",89.4999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9199",89.5999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9200",89.6999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9201",89.7999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9202",89.8999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9203",89.9999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9204",90.0999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9205",90.1999999999992,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9206",90.2999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9207",90.3999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9208",90.4999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9209",90.5999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9210",90.6999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9211",90.7999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9212",90.8999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9213",90.9999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9214",91.0999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9215",91.1999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9216",91.2999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9217",91.3999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9218",91.4999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9219",91.5999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9220",91.6999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9221",91.7999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9222",91.8999999999991,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9223",91.999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9224",92.099999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9225",92.199999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9226",92.299999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9227",92.399999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9228",92.499999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9229",92.599999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9230",92.699999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9231",92.799999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9232",92.899999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9233",92.999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9234",93.099999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9235",93.199999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9236",93.299999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9237",93.399999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9238",93.499999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9239",93.599999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9240",93.699999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9241",93.7999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9242",93.8999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9243",93.9999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9244",94.0999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9245",94.1999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9246",94.2999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9247",94.3999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9248",94.4999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9249",94.5999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9250",94.6999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9251",94.7999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9252",94.8999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9253",94.9999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9254",95.0999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9255",95.1999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9256",95.2999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9257",95.3999999999989,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9258",95.4999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9259",95.5999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9260",95.6999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9261",95.7999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9262",95.8999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9263",95.9999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9264",96.0999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9265",96.1999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9266",96.2999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9267",96.3999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9268",96.4999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9269",96.5999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9270",96.6999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9271",96.7999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9272",96.8999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9273",96.9999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9274",97.0999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9275",97.1999999999988,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9276",97.2999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9277",97.3999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9278",97.4999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9279",97.5999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9280",97.6999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9281",97.7999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9282",97.8999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9283",97.9999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9284",98.0999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9285",98.1999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9286",98.2999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9287",98.3999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9288",98.4999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9289",98.5999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9290",98.6999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9291",98.7999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9292",98.8999999999987,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9293",98.9999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9294",99.0999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9295",99.1999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9296",99.2999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9297",99.3999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9298",99.4999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9299",99.5999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9300",99.6999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9301",99.7999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9302",99.8999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9303",99.9999999999986,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9304",100.099999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9305",100.199999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9306",100.299999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9307",100.399999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9308",100.499999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9309",100.599999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9310",100.699999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9311",100.799999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9312",100.899999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9313",100.999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9314",101.099999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9315",101.199999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9316",101.299999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9317",101.399999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9318",101.499999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9319",101.599999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9320",101.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9321",101.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9322",101.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9323",101.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9324",102.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9325",102.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9326",102.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9327",102.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9328",102.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9329",102.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9330",102.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9331",102.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9332",102.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9333",102.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9334",103.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9335",103.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9336",103.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9337",103.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9338",103.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9339",103.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9340",103.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9341",103.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9342",103.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9343",103.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9344",104.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9345",104.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9346",104.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9347",104.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9348",104.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9349",104.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9350",104.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9351",104.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9352",104.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9353",104.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9354",105.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9355",105.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9356",105.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9357",105.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9358",105.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9359",105.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9360",105.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9361",105.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9362",105.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9363",105.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9364",106.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9365",106.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9366",106.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9367",106.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9368",106.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9369",106.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9370",106.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9371",106.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9372",106.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9373",106.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9374",107.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9375",107.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9376",107.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9377",107.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9378",107.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9379",107.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9380",107.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9381",107.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9382",107.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9383",107.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9384",108.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9385",108.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9386",108.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9387",108.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9388",108.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9389",108.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9390",108.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9391",108.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9392",108.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9393",108.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9394",109.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9395",109.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9396",109.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9397",109.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9398",109.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9399",109.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9400",109.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9401",109.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9402",109.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9403",109.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9404",110.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9405",110.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9406",110.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9407",110.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9408",110.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9409",110.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9410",110.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9411",110.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9412",110.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9413",110.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9414",111.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9415",111.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9416",111.299999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9417",111.399999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9418",111.499999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9419",111.599999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9420",111.699999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9421",111.799999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9422",111.899999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9423",111.999999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9424",112.099999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9425",112.199999999998,5,0,130,0,0,0,0,1,26,0,0,858,"13"
